pasal_ayat,pasal,ayat
Pasal 0,Pasal 0,
Pasal 1,Pasal 1,
Pasal 10,Pasal 10,
Pasal 100,Pasal 100,
Pasal 1000,Pasal 1000,
Pasal 1001,Pasal 1001,
Pasal 1002,Pasal 1002,
Pasal 1003,Pasal 1003,
Pasal 1004,Pasal 1004,
Pasal 1005,Pasal 1005,
Pasal 1006,Pasal 1006,
Pasal 1007,Pasal 1007,
Pasal 1008,Pasal 1008,
Pasal 1009,Pasal 1009,
Pasal 101,Pasal 101,
Pasal 1010,Pasal 1010,
Pasal 1011,Pasal 1011,
Pasal 1012,Pasal 1012,
Pasal 1013,Pasal 1013,
Pasal 1014,Pasal 1014,
Pasal 1015,Pasal 1015,
Pasal 1016,Pasal 1016,
Pasal 1017,Pasal 1017,
Pasal 1018,Pasal 1018,
Pasal 1019,Pasal 1019,
Pasal 102,Pasal 102,
Pasal 1020,Pasal 1020,
Pasal 1021,Pasal 1021,
Pasal 1022,Pasal 1022,
Pasal 1023,Pasal 1023,
Pasal 1024,Pasal 1024,
Pasal 1025,Pasal 1025,
Pasal 1026,Pasal 1026,
Pasal 1027,Pasal 1027,
Pasal 1028,Pasal 1028,
Pasal 1029,Pasal 1029,
Pasal 103,Pasal 103,
Pasal 1030,Pasal 1030,
Pasal 1031,Pasal 1031,
Pasal 1032,Pasal 1032,
Pasal 1033,Pasal 1033,
Pasal 1034,Pasal 1034,
Pasal 1035,Pasal 1035,
Pasal 1036,Pasal 1036,
Pasal 1037,Pasal 1037,
Pasal 1038,Pasal 1038,
Pasal 1039,Pasal 1039,
Pasal 104,Pasal 104,
Pasal 1040,Pasal 1040,
Pasal 1041,Pasal 1041,
Pasal 1042,Pasal 1042,
Pasal 1043,Pasal 1043,
Pasal 1044,Pasal 1044,
Pasal 1045,Pasal 1045,
Pasal 1046,Pasal 1046,
Pasal 1047,Pasal 1047,
Pasal 1048,Pasal 1048,
Pasal 1049,Pasal 1049,
Pasal 105,Pasal 105,
Pasal 1050,Pasal 1050,
Pasal 1051,Pasal 1051,
Pasal 1052,Pasal 1052,
Pasal 1053,Pasal 1053,
Pasal 1054,Pasal 1054,
Pasal 1055,Pasal 1055,
Pasal 1056,Pasal 1056,
Pasal 1057,Pasal 1057,
Pasal 1058,Pasal 1058,
Pasal 1059,Pasal 1059,
Pasal 106,Pasal 106,
Pasal 1060,Pasal 1060,
Pasal 1061,Pasal 1061,
Pasal 1062,Pasal 1062,
Pasal 1063,Pasal 1063,
Pasal 1064,Pasal 1064,
Pasal 1065,Pasal 1065,
Pasal 1066,Pasal 1066,
Pasal 1067,Pasal 1067,
Pasal 1068,Pasal 1068,
Pasal 1069,Pasal 1069,
Pasal 107,Pasal 107,
Pasal 1070,Pasal 1070,
Pasal 1071,Pasal 1071,
Pasal 1072,Pasal 1072,
Pasal 1073,Pasal 1073,
Pasal 1074,Pasal 1074,
Pasal 1075,Pasal 1075,
Pasal 1076,Pasal 1076,
Pasal 1077,Pasal 1077,
Pasal 1078,Pasal 1078,
Pasal 1079,Pasal 1079,
Pasal 108,Pasal 108,
Pasal 1080,Pasal 1080,
Pasal 1081,Pasal 1081,
Pasal 1082,Pasal 1082,
Pasal 1083,Pasal 1083,
Pasal 1084,Pasal 1084,
Pasal 1085,Pasal 1085,
Pasal 1086,Pasal 1086,
Pasal 1087,Pasal 1087,
Pasal 1088,Pasal 1088,
Pasal 1089,Pasal 1089,
Pasal 109,Pasal 109,
Pasal 1090,Pasal 1090,
Pasal 1091,Pasal 1091,
Pasal 1092,Pasal 1092,
Pasal 1093,Pasal 1093,
Pasal 1094,Pasal 1094,
Pasal 1095,Pasal 1095,
Pasal 1096,Pasal 1096,
Pasal 1097,Pasal 1097,
Pasal 1098,Pasal 1098,
Pasal 1099,Pasal 1099,
Pasal 11,Pasal 11,
Pasal 110,Pasal 110,
Pasal 1100,Pasal 1100,
Pasal 1101,Pasal 1101,
Pasal 1102,Pasal 1102,
Pasal 1103,Pasal 1103,
Pasal 1104,Pasal 1104,
Pasal 1105,Pasal 1105,
Pasal 1106,Pasal 1106,
Pasal 1107,Pasal 1107,
Pasal 1108,Pasal 1108,
Pasal 1109,Pasal 1109,
Pasal 111,Pasal 111,
Pasal 1110,Pasal 1110,
Pasal 1111,Pasal 1111,
Pasal 1112,Pasal 1112,
Pasal 1113,Pasal 1113,
Pasal 1114,Pasal 1114,
Pasal 1115,Pasal 1115,
Pasal 1116,Pasal 1116,
Pasal 1117,Pasal 1117,
Pasal 1118,Pasal 1118,
Pasal 1119,Pasal 1119,
Pasal 112,Pasal 112,
Pasal 1120,Pasal 1120,
Pasal 1121,Pasal 1121,
Pasal 1122,Pasal 1122,
Pasal 1123,Pasal 1123,
Pasal 1124,Pasal 1124,
Pasal 1125,Pasal 1125,
Pasal 1126,Pasal 1126,
Pasal 1127,Pasal 1127,
Pasal 1128,Pasal 1128,
Pasal 1129,Pasal 1129,
Pasal 113,Pasal 113,
Pasal 1130,Pasal 1130,
Pasal 1131,Pasal 1131,
Pasal 1132,Pasal 1132,
Pasal 1133,Pasal 1133,
Pasal 1134,Pasal 1134,
Pasal 1135,Pasal 1135,
Pasal 1136,Pasal 1136,
Pasal 1137,Pasal 1137,
Pasal 1138,Pasal 1138,
Pasal 1139,Pasal 1139,
Pasal 114,Pasal 114,
Pasal 1140,Pasal 1140,
Pasal 1141,Pasal 1141,
Pasal 1142,Pasal 1142,
Pasal 1143,Pasal 1143,
Pasal 1144,Pasal 1144,
Pasal 1145,Pasal 1145,
Pasal 1146,Pasal 1146,
Pasal 1147,Pasal 1147,
Pasal 1148,Pasal 1148,
Pasal 1149,Pasal 1149,
Pasal 115,Pasal 115,
Pasal 1150,Pasal 1150,
Pasal 1151,Pasal 1151,
Pasal 1152,Pasal 1152,
Pasal 1153,Pasal 1153,
